id,created_at,text
1364813179327512582,2021-02-25 05:43:13,"@Mandsin3 Also, please don’t provide your order/account details as we consider them to be personal information. Our… https://t.co/stMz05DBxt"
1364812933851734018,2021-02-25 05:42:15,@Mandsin3 We understand your concern regarding your order. Please fill in your details here:… https://t.co/309l5ExISZ
1364808103393427458,2021-02-25 05:23:03,@Niwas Apologies for any trouble. Could you please elaborate on your concern so that we can assist you accordingly? ^PJ
1364803507434446855,2021-02-25 05:04:47,"@pandor_gopal Sorry about the unforeseen cancellation of your order. Since the order is already cancelled, we would… https://t.co/fvmrJtEtoc"
1364795941652430848,2021-02-25 04:34:43,@Sanjivk98290973 Sorry about the unpleasant experience with the delivery of your order. The buyback product wouldn'… https://t.co/Y5ENoeoqNX
1364492315235028993,2021-02-24 08:28:13,"Outstanding broadband bills shouldn’t come in the way of you and your favourite show. So, pay the bill on Amazon an… https://t.co/gVYzj0Zg0w"
1364470197269233664,2021-02-24 07:00:20,"@sufiyankhan8660 We'd like to help you, please share your details here: https://t.co/y3gK8Qiewk and we'll reach out to you. ^GD"
1364462961163706377,2021-02-24 06:31:35,"@MANOJKU89219100 In case you've already replied, please wait and we'll reach out to you soon.^GD"
1364461300525457408,2021-02-24 06:24:59,@MANOJKU89219100 Sorry to know your account is on hold. All account related activities are monitored by our account… https://t.co/i4bMZyH5kQ
1364440729934827520,2021-02-24 05:03:14,@Krishan49990430 Apologies for the unpleasant experience with your order. Our support team would be able to assist… https://t.co/CUWODEugAk
1364081197605916674,2021-02-23 05:14:35,@101shitpost101 Apologies for the unpleasant experience with your order. Our support team would be able to assist y… https://t.co/NXgEku4t9Z
1363798186804928512,2021-02-22 10:30:00,Amazon's goal is to improve ease &amp; quality of living for Indians &amp; be a catalyst for India's growth in the 21st cen… https://t.co/sCzzRnnVzE
1363769171729805313,2021-02-22 08:34:42,Don't let insufficient balance come in between you and your loved ones. Recharge your mobile on Amazon and stand a… https://t.co/UYfo10UX2Z
1363768178539642880,2021-02-22 08:30:46,@PianistMitra Could you please confirm if you've reported this issue to our support team using the link provided to you earlier? ^KL
1363751570597371907,2021-02-22 07:24:46,"@Malvika_Malvika As Twitter is a social platform, we would not be able to access your account/order details on here… https://t.co/ida4H4SObG"
1363746495451774977,2021-02-22 07:04:36,"@malikjayesh7 Apologies for the unpleasant experience. Our support team would be able to assist you immediately, ha… https://t.co/9ULzmIZoFR"
1363730500980854785,2021-02-22 06:01:02,The wait is finally over! The #FabPhonesFest brings you offers you can’t resist. Enjoy amazing deals on top selling… https://t.co/N3VrMJiTB9
1363700217502121985,2021-02-22 04:00:42,"@isoumyadipdutta We understand your urgency, however the refund will be processed automatically once the product re… https://t.co/aQetjzhFvY"
1363660478149459969,2021-02-22 01:22:48,@amitabh321 Sorry about the disappointment. We welcome all reviews as long as they abide by the review guidelines m… https://t.co/6SfqtS2Pl1
1363405599782928387,2021-02-21 08:30:00,Just a day left for the Fab Phones Fest to go live! Gear up and get set for some exciting deals on your favourite s… https://t.co/NRRSvk4WiD
1362998200659898372,2021-02-20 05:31:08,"When it comes to daily payments, #PayAmazonSe and keep things quick and hassle-free. You also stand a chance to win… https://t.co/vznfm2Wua5"
1362631887194316804,2021-02-19 05:15:33,@bkbaskey Thanks for bringing this to our notice! Please be informed that Amazon never calls any customers about pr… https://t.co/8Ir4Lk7xJE
1362583237013430275,2021-02-19 02:02:13,@hira2973 Apologies for the unpleasant experience with your order. Could you confirm if we've missed the estimated delivery date? ^PJ
1362493906529697793,2021-02-18 20:07:15,@LAutreGarcon We understand your concern with regard to the delivery timelines. Please refer to the link here:… https://t.co/Z5f1MTfwsx
1362305264041484290,2021-02-18 07:37:40,@wr173s We haven't made any announcement surrounding this. Stay tuned to our website for more updates.^GD
1362299998264823809,2021-02-18 07:16:44,@ArghyadeepBasu1 Sorry to know about the issue you've faced with your order. Have you tried reaching out to our sup… https://t.co/jzpyJgxxK0
1362293284232642565,2021-02-18 06:50:03,@tarun18rox We've responded to you here: https://t.co/DdF5S8iaYU. Please refer to the same.^GD
1362292761932800000,2021-02-18 06:47:59,@tarun18rox Sorry about the delay in delivering your order and the missing product. Have you tried reaching out to… https://t.co/hrXQA8cbG0
1362284744055148545,2021-02-18 06:16:07,@saquib2605 We understand your concern regarding your order. We would like to have a closer look into it. Please sh… https://t.co/QMedFcORDK
1362213960183873538,2021-02-18 01:34:51,"@OliurRa71851818 Twitter being a social platform, we don't have access to your Amazon account here. Please follow u… https://t.co/vdIAmhQqea"
1362211608571838464,2021-02-18 01:25:30,@NirajKu77692848 Sorry for the unpleasant experience with your recent order. We never intend to provide such experi… https://t.co/Ieta2OduXu
1362074616106262532,2021-02-17 16:21:09,@aimstogood All the contest on our website are genuine and the winners are selected randomly. You may find the winn… https://t.co/8B4pBtNboc
1361933883596558336,2021-02-17 07:01:56,@sumitm_tweet We cannot call you from here. You may want to connect with our support team for further assistance.^GD
1361920809518923786,2021-02-17 06:09:58,@RajeshK04709803 Sorry to know about the issues you've faced with the delivery of your recent order. We'd like to t… https://t.co/GEji6MDFxC
1361899769182978048,2021-02-17 04:46:22,"@AnirbanRoyy In that case, please share your details here: https://t.co/rDfCaBVPPL and we'll assist you with it.^GD"
1361895631409799168,2021-02-17 04:29:55,@AnirbanRoyy Sorry to know you're unable to place an order on our website. Have you reported this to our support team?^GD
1361871812099997701,2021-02-17 02:55:17,@JayawantTewari We've already forwarded your feedback to the concerned team internally for review.^GD
1361702522839306243,2021-02-16 15:42:35,@NayanKareliya3 We are sorry to know that you have received an incorrect product. We would like to take a closer lo… https://t.co/hebxlfgZy7
1361593703605833729,2021-02-16 08:30:10,Paying monthly utility bills had never been this quick and rewarding. Pay bills on Amazon and stand a chance to win… https://t.co/uZA0GYQ4iF
1361574423665532930,2021-02-16 07:13:34,"@sidroy25260 We understand your disappointment, we'll be sure to forward your experience to the concerned team inte… https://t.co/BHznsuZJcE"
1361570730115293186,2021-02-16 06:58:53,@sidroy25260 Sorry about the disappointment. Delivery estimates are calculated considering certain factors such as… https://t.co/07k07EUIYN
1361562125240594434,2021-02-16 06:24:41,@sohal403 Sorry about the issues you're facing with the return of your order. Have you tried reaching out to our su… https://t.co/Xx47YmElpQ
1361540161629257730,2021-02-16 04:57:25,"@sanchetivimal We understand your concern regarding the delivery charges. If the item is fulfilled by a seller, the… https://t.co/xqhFSxpDs1"
1361518796431908865,2021-02-16 03:32:31,"@binaymallick We'd like to take a closer look into this &amp; help you, please share your details here:… https://t.co/R6KYp7ebe1"
1361285735035277318,2021-02-15 12:06:25,How well do you know @AmazonAlexaIN ? It’s time to #JustAsk Alexa anything to know her better. Use #AlexaTurns3 to… https://t.co/SldGlqMohV
1361226458438508544,2021-02-15 08:10:52,"@apoorva01gupta As informed earlier, we cannot access your details from here. Have you reported this to our support team?^GD"
1361223066727157760,2021-02-15 07:57:24,@apoorva01gupta We cannot access your details from here. Please elaborate on your concern so that we can assist you with it.^GD
1361212843312504832,2021-02-15 07:16:46,"@Sumitkumar787 In that case, please share your details here: https://t.co/foeBw2Eyqf and we'll assist you with it.^GD"
1361208130726752268,2021-02-15 06:58:03,@Sumitkumar787 Sorry about the unpleasant experience with your order. Have you tried reaching out to our support te… https://t.co/InD3EB7LRp
1361202478981734402,2021-02-15 06:35:35,"@JibinSe41301284 Since you've already reached out to our support team, kindly wait and we'll assist you with it.^GD"
1361173688121503745,2021-02-15 04:41:11,@LabyaSingh Thanks for reaching out to us. Please be informed that the call you're referring to is not from Amazon.… https://t.co/4htQLhHpCR
1361165779316715521,2021-02-15 04:09:45,@Nir0v Thanks for reaching out to us. Please be informed that the call you're referring to is not from Amazon. Furt… https://t.co/gK4lhfBbA1
1361160186250092547,2021-02-15 03:47:32,@Khushnaaz26 Sorry to know you've received an incorrect product. Have you tried reaching out to our support team he… https://t.co/AFoeRNkIKV
1360981841109516292,2021-02-14 15:58:51,"@animesh3jha Twitter being a social platform we don't have direct access to your amazon account. Kindly, help us wi… https://t.co/kgolJYOnrr"
1360866852889448451,2021-02-14 08:21:56,Find everything you love this Valentine’s Day and bring a smile to your partner’s face. Last day to get the perfect… https://t.co/KQtyyBU7JQ
1360518924110974976,2021-02-13 09:19:23,This Valentine's Day add a little more spark to your partner's smile with the perfect gift. Get great deals on watc… https://t.co/AyiQ9VIZWZ
1360485468673093636,2021-02-13 07:06:26,@Danish18197485 We understand your concern. Kindly reply to the email you've received from our social media team wi… https://t.co/mawLVQd4Ey
1360204243102093314,2021-02-12 12:28:57,"Pay your bills without any hassle and stand a chance to win amazing rewards. 
#PayAmazonSe https://t.co/2pQNkK4kyh"
1360167493030080512,2021-02-12 10:02:55,@Bhimsin15693867 Apologies for the unpleasant experience you had with us. Could you please elaborate on your concer… https://t.co/P4O1MPvtaO
1360153778649899010,2021-02-12 09:08:25,Experience 40 hours of non-stop playback with the all-new Rockerz 255 Pro+ while enjoying the ultimate boAt Signatu… https://t.co/0RVP5YnYkS
1360140556039454720,2021-02-12 08:15:53,"Best-friends duo to braggy and swaggy buddies, we have the perfect gifts for all the couples! Head to the Amazon Va… https://t.co/ApMNDHuyPU"
1359888007634055168,2021-02-11 15:32:21,@ImVDacharya We understand your concern regarding the Amazon ICICI credit card. Have you reported this to our suppo… https://t.co/LWwuZH11bp
1359791397562318853,2021-02-11 09:08:27,RT @sony_india: This Valentine's Day express your love with a musical touch and gift your loved one WF-1000XM3 #SonyHeadphones to make them…
1359784229370908672,2021-02-11 08:39:58,"This Valentine's day Amazon is playing cupid, and we will help you find the perfect gift for your partner. A one-st… https://t.co/ldH4COqrDa"
1359781027271516168,2021-02-11 08:27:15,01010111 01100101 00100000 01110011 01100101 01100101 00100000 01110111 01101000 01100001 01110100 00100000 0111100… https://t.co/Ya7sAKKBB0
1359744544049364994,2021-02-11 06:02:16,@krishnatejared1 Please reply to the email sent to you by our team for further assistance.^GD
1359442741864796160,2021-02-10 10:03:01,"There is always time for love! Get the best deals on matching watches, so that you are always in-sync with your par… https://t.co/1QHGsRlRba"
1359374033586855937,2021-02-10 05:30:00,"Travel plans are now sorted! Book your travel from Amazon and stand a chance to win amazing rewards. 
#PayAmazonSe https://t.co/VJlcOnG34k"
1359337752270102530,2021-02-10 03:05:50,@AnmolTayal2 Sorry to know you had to cancel your order. We'll be sure to forward your experience to the concerned… https://t.co/j7mJmuBy1p
1359195436238602241,2021-02-09 17:40:19,One solution to all your valentine’s day needs. From watches to matching couple shirts find the special gift for yo… https://t.co/IxtInhm3mj
1359075945014001671,2021-02-09 09:45:30,"@benazirstyles We get your concern regarding the delivery of your order. Please note, orders are dispatched and del… https://t.co/UIobnyv3XN"
1358804955289821196,2021-02-08 15:48:41,"@SubbaVallerina Please be informed that after sales queries are handled by manufacturer. Hence, we request you to g… https://t.co/IsnzY0JTnH"
1358656807913336832,2021-02-08 06:00:00,"This Valentine’s Day we’ve got your back, go impress your bae with the best gift from the Amazon Valentines Shop!
U… https://t.co/moO3ZB0IWN"
1358649258560389121,2021-02-08 05:30:00,"Be it your frequent mobile recharges or monthly utility bills, just #PayAmazonSe and stand a chance to win amazing… https://t.co/PhNm6WeQos"
